bucket,company_domain,company_host,provider,ip,port,asn,country,product,timestamp,hostnames
fortinet,csd49.org,vpn.csd49.org,Washington School Information Processing Cooperative,169.204.239.34,443,AS10430,US,FortiGate,2025-10-06T21:31:26.483312,vpn.csd49.org
fortinet,servercentral.net,unknown.servercentral.net,DEFT.COM,50.31.130.189,443,AS23352,US,CSRF,2025-10-06T21:29:36.350380,unknown.servercentral.net
fortinet,linodeusercontent.com,192-155-88-81.ip.linodeusercontent.com,Linode,192.155.88.81,7788,AS63949,US,FortiGate,2025-10-06T21:26:44.104602,192-155-88-81.ip.linodeusercontent.com
fortinet,metronetinc.net,1639540-v116.1429-static.wsfdindl.metronetinc.net,Metronet,208.38.246.241,443,AS30600,US,Fortinet FortiGate-60F,2025-10-06T21:22:54.271098,1639540-v116.1429-static.wsfdindl.metronetinc.net
fortinet,spectrum.com,syn-098-144-060-177.res.spectrum.com,Charter Communications Inc,98.144.60.177,541,AS10796,US,Fortinet FortiGate,2025-10-06T21:22:36.148471,syn-098-144-060-177.res.spectrum.com
fortinet,comcastbusiness.net,75-151-180-57-Philadelphia.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC",75.151.180.57,8009,AS7922,US,FortiGate Endpoint Control httpd,2025-10-06T21:22:34.238157,75-151-180-57-Philadelphia.hfc.comcastbusiness.net
fortinet,midco.net,24-111-44-114-static.midco.net,Midcontinent Communications,24.111.44.114,443,AS11232,US,Fortinet FortiGate-60E-POE,2025-10-06T21:22:06.444974,24-111-44-114-static.midco.net
fortinet,ussignalcom.net,customer-64-141-169-162.host.ussignalcom.net,"US Signal Company, L.L.C.",64.141.169.162,443,AS26554,US,FortiGate,2025-10-06T21:21:08.931676,customer-64-141-169-162.host.ussignalcom.net
fortinet,naturalwireless.com,178.88.119.52.naturalwireless.com,"Natural Wireless, LLC",52.119.88.178,443,AS18616,US,FortiGate,2025-10-06T21:20:55.684924,178.88.119.52.naturalwireless.com
fortinet,sbcglobal.net,45-16-101-161.lightspeed.sntcca.sbcglobal.net,"AT&T Enterprises, LLC",45.16.101.161,443,AS7018,US,FortiGate,2025-10-06T21:20:48.327075,45-16-101-161.lightspeed.sntcca.sbcglobal.net
fortinet,grandenetworks.net,66-90-173-53.static.grandenetworks.net,"Grande Communications Networks, LLC",66.90.173.53,443,AS7459,US,FortiGate,2025-10-06T21:20:22.884431,66-90-173-53.static.grandenetworks.net
fortinet,centurylink.net,209-201-26-194.dia.static.centurylink.net,"CenturyLink Communications, LLC",209.201.26.194,443,AS209,US,FortiGate,2025-10-06T21:20:10.240656,209-201-26-194.dia.static.centurylink.net
fortinet,cox.net,wsip-184-187-100-137.hr.hr.cox.net,Cox Communications Inc.,184.187.100.137,443,AS22773,US,Fortinet FortiGate-61E,2025-10-06T21:20:03.917462,wsip-184-187-100-137.hr.hr.cox.net
fortinet,frontiernet.net,47-146-170-82.fdr01.hnbh.ca.ip.frontiernet.net,"Frontier Communications of America, Inc.",47.146.170.82,8443,AS5650,US,FortiGate,2025-10-06T21:19:40.742734,47-146-170-82.fdr01.hnbh.ca.ip.frontiernet.net
microsoft,kennedykrieger.org,kennedykrieger.org,Kennedy Krieger,160.72.44.109,443,AS46887,US,Microsoft IIS httpd,2025-10-06T21:19:38.559031,160.72.44.109.lightower.net;kennedykrieger.org
fortinet,bestline.net,h216-16-192-206.bestline.net,"Bestline Communications, L.P.",216.16.192.206,541,AS11430,US,Fortinet FortiGate,2025-10-06T21:18:52.484637,h216-16-192-206.bestline.net
