prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_N6600119F0308_9700_N6600118D0075_9700,N6600119F0308,N6600118D0075,717611.77,,,,,,,2019-01-31,2019,2020-04-13,2020,2019-01-29,2020-12-31,2020-12-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N66001,NIWC PACIFIC,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N66001,NIWC PACIFIC,017-2019/2021-1810-000,017-1810,31.0: Equipment,,D8AFMWQNMN25,036472116,"KOAM ENGINEERING SYSTEMS, INC.",,D8AFMWQNMN25,036472116,KOAM ENGINEERING SYSTEMS  INC.,USA,UNITED STATES,7807 CONVOY CT STE 200,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921111213,CA-52,CA-51,,"Minority Owned Business,For Profit Organization,Asian-Pacific American Owned",SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921525001,CA-52,CA-50,USA,UNITED STATES,NIEF ENGINEERING,,541330,ENGINEERING SERVICES,NONE,NONE,sub-contract,E7D632A2-FCBA-11EF-8E2A-E7034F2D18CD,2019,11,20-0030,36526.69,2019-09-06,2019,PHZDZ8SJ5CM1,026157235,CDW GOVERNMENT LLC,K E S,DNDLL934GK55,,CDW CORPORATION,USA,UNITED STATES,230 N MILWAUKEE AVE,VERNON HILLS,IL,ILLINOIS,600614304,IL-10,IL-10,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",VERNON HILLS,IL,ILLINOIS,600614304,IL-10,IL-10,USA,United States,CISCO 4451 ROUTER,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6600119F0308_9700_N6600118D0075_9700/,2019-11-07 00:00:00+00
CONT_AWD_HC106414F0049_9700_NNG07DA18B_8000,HC106414F0049,NNG07DA18B,,,,,,,,2014-09-23,2014,2014-09-23,2014,2014-09-23,2014-11-07,2014-11-07,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1064,J7 WHITE HOUSE COMM AGENCY,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1064,J7 WHITE HOUSE COMM AGENCY,,,,,MFGMH9R7GMG3,556054591,FORCE 3 INCORPORATED,FORCE 3,MFGMH9R7GMG3,556054591,FORCE 3  INC.,UNITED STATES,,2151 PRIEST BRIDGE DR,CROFTON,,,24,MD,,,MD-MD05,MD-05,211142478,For Profit Organization,NAVAL ANACOST ANNEX,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,203730001,DC-00,DC-98,USA,UNITED STATES,NEXUS,,334111,ELECTRONIC COMPUTER MANUFACTURING,NONE,NONE,sub-contract,16834114-FCB9-11EF-8E2A-E7034F2D18CD,2014,10,PO-006629,130828.40,2014-10-24,2015,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,FORCE 3,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,USA,United States,TO FULFILL THE GOVERNMENT'S PURCHASE ORDER FOR CISCO EQUIPMENT.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC106414F0049_9700_NNG07DA18B_8000/,2014-10-27 00:00:00+00
CONT_AWD_FA558721F0145_9700_W91WFU20A0004_9700,FA558721F0145,W91WFU20A0004,1977143.21,,,,,,,2021-06-28,2021,2023-09-29,2023,2021-07-15,2023-12-31,2023-12-31,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA5587,FA5587  48 CONS,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2P0CC,F2P0CC 48 FW CC CCA,,,,,RD55NEXJ5EW4,,"M.C. DEAN, INC.",,RD55NEXJ5EW4,,M. C. DEAN  INC.,USA,UNITED STATES,1765 GREENSBORO STATION PL STE 1400,TYSONS,51059,FAIRFAX,51,VA,VIRGINIA,221023475,VA-11,VA-11,,For Profit Organization,,,,,,,,,,GBR,UNITED KINGDOM,ELECTRONIC SECURITY SYSTEM/INTRUSION DETECTION SYSTEM/ALARM CONTROL SYSTEMS FOR RAF LAKENHEATH & RAF CROUGHTON,,541512,COMPUTER SYSTEMS DESIGN SERVICES,NONE,NONE,sub-contract,DBD180D0-FCB8-11EF-8E2A-E7034F2D18CD,2022,10,50611801,41173.48,2022-02-07,2022,C8VFSNKTMQB6,614948396,WORLD WIDE TECHNOLOGY LLC,,XLLLFFAR2YT7,,"WORLD WIDE TECHNOLOGY HOLDING CO., INC.",USA,UNITED STATES,1 WORLD WIDE WAY,SAINT LOUIS,MO,MISSOURI,631463002,MO-02,MO-01,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",NORTHAMPTONSHIRE,,,,,,GB,United Kingdom,CISCO SWITCHES AND ASSOCIATED ACCESSORIES AND LICENSES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA558721F0145_9700_W91WFU20A0004_9700/,2022-10-04 00:00:00+00
CONT_AWD_N6523621F3041_9700_N0017819D7224_9700,N6523621F3041,N0017819D7224,5720140.50,,,,,,,2021-09-29,2021,2025-06-13,2025,2021-09-29,2025-09-28,2026-09-28,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N65236,NIWC ATLANTIC,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N65236,NIWC ATLANTIC,,,,,LX3BSV6NNW58,,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,,HPDLRXR4FYX5,,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,USA,UNITED STATES,520 GAITHER RD,ROCKVILLE,24031,MONTGOMERY,24,MD,MARYLAND,208506198,MD-08,MD-08,,For Profit Organization,ROCKVILLE,24031,MONTGOMERY,24,MD,MARYLAND,208506198,MD-08,MD-08,USA,UNITED STATES,ESS LIFECYCLE ENGINEERING SUPPORT AT NPTU.,,541330,ENGINEERING SERVICES,,,sub-contract,E78AE284-FCBA-11EF-8E2A-E7034F2D18CD,2024,11,41-7083098 REL 0 MOD 0,290535.29,2024-10-23,2025,YZTLALWM4UC7,938836541,STERLING COMPUTERS CORPORATION,,,,,USA,UNITED STATES,303 CENTENNIAL DR,NORTH SIOUX CITY,SD,SOUTH DAKOTA,570493155,,SD-00,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,S CORPORATION",ROCKVILLE,MD,MARYLAND,208506198,MD-08,MD-08,USA,United States,"10GBASE SR SFP MODULE
CATALYST 9300 8 X 10GE NETWORK MODULE
POWER CORD, AC, CISCO CATALYST SWITCH POWER SUPPLY
POWER SUPPLY, CISCO CATALYST 9300 SERIES
POWER SUPPLY, CISCO CATALYST 9300 SERIES; SPARE
POWER SUPPLY; 650W; SECONDARY; C9500
POWER SUPPLY; CISCO FOR INDUSTRIAL POE SWITCH; 170W
RAIL KIT; CISCO C220M4 C240M4; BALL BEARING RACK; REFUB
SWITCH; CISCO CATALYST 9300; 48 PORT UPOE; NETWORK ADVA
SWITCH; CISCO CATALYST 9500; 48 PORT X 1/10/25G+4POR
SWITCH; CISCO IE-3100 W/8GE COPPER; 4GE SFP; FIXED SYS",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6523621F3041_9700_N0017819D7224_9700/,2024-11-27 00:00:00+00
CONT_AWD_HC104712F4671_9700_NNG07DA18B_8000,HC104712F4671,NNG07DA18B,,,,,,,,2012-09-26,2012,2012-09-26,2012,2012-09-27,2012-10-27,2012-10-27,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1047,DEFENSE INFORMATION SYSTEMS ANGENCY,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1047,DEFENSE INFORMATION SYSTEMS ANGENCY,,,,,MFGMH9R7GMG3,556054591,FORCE 3 INCORPORATED,FORCE 3,MFGMH9R7GMG3,556054591,FORCE 3  INC.,UNITED STATES,,2151 PRIEST BRIDGE DR,CROFTON,,,24,MD,,,MD-MD03,MD-05,211142478,For Profit Organization,CROFTON,24003,ANNE ARUNDEL,24,MD,MARYLAND,211142478,MD-03,MD-05,USA,UNITED STATES,CISCO,,334111,ELECTRONIC COMPUTER MANUFACTURING,NONE,NONE,sub-contract,167801A0-FCB9-11EF-8E2A-E7034F2D18CD,2012,10,70642,223142.00,2012-09-27,2012,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,FORCE 3,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SAN JOSE,CA,CALIFORNIA,951341706,CA-16,CA-17,USA,United States,TO PROVIDE WHCA WITH CISCO SMARTNET SOLUTION,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC104712F4671_9700_NNG07DA18B_8000/,2012-10-25 00:00:00+00
CONT_AWD_FA873523FB011_9700_FA873523DB004_9700,FA873523FB011,FA873523DB004,33126481.66,,,,,,,2023-09-11,2023,2025-05-21,2025,2023-09-11,2026-01-20,2026-01-20,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8735,FA8735 NUCLEAR NTW DIV AFNWC PZHN,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDEG,F2BDEG AFLCMC HBG,,,,,JHY6AZA6H191,,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS MISSION SYSTEMS  INC.,USA,UNITED STATES,400 JOHN QUINCY ADAMS RD,TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,,"For Profit Organization,Manufacturer of Goods",DEDHAM,25021,NORFOLK,25,MA,MASSACHUSETTS,020264534,MA-08,MA-08,USA,UNITED STATES,"GLOBAL AIRCREW STRATEGIC NETWORK TERMINAL INCREMENT 2 (GASNTI2), BLOCK 1 IS A REQUIREMENT FOR A NUCLEAR HARDENED AND SURVIVABLE COMMUNICATION SYSTEM TO ENABLE AIRCREW ING AND COMMUNICATION.",,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,,,sub-contract,04C041C0-FCB9-11EF-8E2A-E7034F2D18CD,2025,3,01P201697,67477.52,2025-02-10,2025,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,3098 OLSEN DR,SAN JOSE,CA,CALIFORNIA,951282048,CA-18,CA-16,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",DURHAM,NC,NORTH CAROLINA,277110001,NC-04,NC-04,USA,United States,GOODS AND OR SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA873523FB011_9700_FA873523DB004_9700/,2025-03-05 00:00:00+00
CONT_AWD_M6700113F1195_9700_NNG07DA18B_8000,M6700113F1195,NNG07DA18B,215625.73,,,,,,,2013-09-20,2013,2013-09-20,2013,2013-09-20,2013-10-30,2013-10-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,M67001,COMMANDING GENERAL,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,M00207,COMMANDING OFFICER,,,,,MFGMH9R7GMG3,556054591,FORCE 3 INCORPORATED,FORCE 3,MFGMH9R7GMG3,556054591,FORCE 3  INC.,USA,UNITED STATES,2151 PRIEST BRIDGE DR,CROFTON,24003,ANNE ARUNDEL,24,MD,MARYLAND,211142478,MD-05,MD-05,,For Profit Organization,CROFTON,24003,ANNE ARUNDEL,24,MD,MARYLAND,211142478,MD-05,MD-05,USA,UNITED STATES,CISCO UNIFIED CALL MANAGER CLUSTERS,,334111,ELECTRONIC COMPUTER MANUFACTURING,NONE,NONE,sub-contract,32D20652-FCB9-11EF-8E2A-E7034F2D18CD,2013,10,75147-03,24912.80,2013-09-23,2013,Q89LFAMZ8TG6,059497768,"BECKLIN HOLDINGS, INC.",FORCE 3,Q89LFAMZ8TG6,059497768,"BECKLIN HOLDINGS, INC.",USA,UNITED STATES,3560 ROGUE RIVER HWY,GRANTS PASS,OR,OREGON,975274640,OR-02,OR-02,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",GRANTS PASS,OR,OREGON,975274640,OR-02,OR-02,USA,United States,CISCO UNIFIED CALL MANAGER CLUSTERS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_M6700113F1195_9700_NNG07DA18B_8000/,2013-10-11 00:00:00+00
CONT_AWD_F332_9700_FA873214D0005_9700,F332,FA873214D0005,387646.20,,,,,,,2015-09-30,2015,2015-09-30,2015,2015-09-30,2015-11-29,2015-11-29,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA4800,FA4800  633 CONS LGCP,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2QF15,ACC A8,,,,,MFGMH9R7GMG3,556054591,"FORCE 3, INC.",,MFGMH9R7GMG3,556054591,FORCE 3  INC.,USA,UNITED STATES,2151 PRIEST BRIDGE DR STE 7,CROFTON,24003,ANNE ARUNDEL,24,MD,MARYLAND,211142478,MD-05,MD-05,,For Profit Organization,HAMPTON,51199,YORK,51,VA,VIRGINIA,236651740,VA-01,VA-01,USA,UNITED STATES,IGF::OT::IGF  CISCO CATALYST EQUIPMENT,,334210,TELEPHONE APPARATUS MANUFACTURING,NONE,NONE,sub-contract,D9C05C9E-FCB8-11EF-8E2A-E7034F2D18CD,2015,12,"PO-013927, PO-013924",332322.06,2015-09-30,2015,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,USA,United States,TO FULFILL THE GOVERNMENT'S PURCHASE ORDER FOR CISCO CATALYST EQUIPMENT.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_F332_9700_FA873214D0005_9700/,2015-12-03 00:00:00+00
CONT_AWD_M6700113F1195_9700_NNG07DA18B_8000,M6700113F1195,NNG07DA18B,215625.73,,,,,,,2013-09-20,2013,2013-09-20,2013,2013-09-20,2013-10-30,2013-10-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,M67001,COMMANDING GENERAL,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,M00207,COMMANDING OFFICER,,,,,MFGMH9R7GMG3,556054591,FORCE 3 INCORPORATED,FORCE 3,MFGMH9R7GMG3,556054591,FORCE 3  INC.,USA,UNITED STATES,2151 PRIEST BRIDGE DR,CROFTON,24003,ANNE ARUNDEL,24,MD,MARYLAND,211142478,MD-05,MD-05,,For Profit Organization,CROFTON,24003,ANNE ARUNDEL,24,MD,MARYLAND,211142478,MD-05,MD-05,USA,UNITED STATES,CISCO UNIFIED CALL MANAGER CLUSTERS,,334111,ELECTRONIC COMPUTER MANUFACTURING,NONE,NONE,sub-contract,32D20990-FCB9-11EF-8E2A-E7034F2D18CD,2013,10,75147,182338.72,2013-09-23,2013,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,FORCE 3,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SAN JOSE,CA,CALIFORNIA,951341706,CA-16,CA-17,USA,United States,CISCO UNIFIED CALL MANAGER CLUSTERS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_M6700113F1195_9700_NNG07DA18B_8000/,2013-10-11 00:00:00+00
CONT_AWD_N6523619F0700_9700_N6523618D8014_9700,N6523619F0700,N6523618D8014,4253374.67,,,,,,,2019-07-08,2019,2024-02-27,2024,2019-07-05,2024-02-27,2024-02-27,097,Department of Defense (DOD),9763,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),S2206A,DCMA NORTHEAST,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N65236,NIWC ATLANTIC,,,,,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,RE7WMNV9L719,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USA,UNITED STATES,12010 SUNSET HILLS RD,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,,For Profit Organization,WILLISTON,50007,CHITTENDEN,50,VT,VERMONT,054957907,VT-00,VT-00,USA,UNITED STATES,ND-1,,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,,,sub-contract,E768F566-FCBA-11EF-8E2A-E7034F2D18CD,2020,6,P010249634,132354.00,2020-05-28,2020,J8FRFK3U6M93,963510578,"N2GRATE GOVERNMENT TECHNOLOGY SOLUTIONS, LLC",SAIC,,,,USA,UNITED STATES,9111 EDMONSTON RD SUITE 303,GREENBELT,MD,MARYLAND,207701552,MD-05,MD-04,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",HANAHAN,SC,SOUTH CAROLINA,294106534,SC-01,SC-01,USA,United States,CISCO ROUTER,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6523619F0700_9700_N6523618D8014_9700/,2020-06-24 00:00:00+00
