contract_award_id,Recipient_name,transaction_description,usaid_url
CONT_AWD_ITCPC120026_3400_-NONE-_-NONE-,BARRACUDA,BARRACUDA NETWORKS SPAM AND VIRUS FIREWALL,https://www.usaspending.gov/award/CONT_AWD_ITCPC120026_3400_-NONE-_-NONE-/
CONT_AWD_GSV0008PD0287_4745_GS35F0519J_4730,BARRACUDA,BARRACUDA NETWORKS SPAM FIREWALL 400,https://www.usaspending.gov/award/CONT_AWD_GSV0008PD0287_4745_GS35F0519J_4730/
CONT_AWD_1305L318FNCNR0081_1330_NNG15SD60B_8000,CISCO,"BRAND CISCO, CISCO SYSTEMS FIREWALL EQUIPMENT FOR TECHNOLOGY REFRESH AT THE MOBILE, AL LOCATION",https://www.usaspending.gov/award/CONT_AWD_1305L318FNCNR0081_1330_NNG15SD60B_8000/
CONT_AWD_1305L319FNWWY0159_1330_NNG15SC92B_8000,CISCO,CISCO FIREWALL NETWORK SECURITY HARDWARE,https://www.usaspending.gov/award/CONT_AWD_1305L319FNWWY0159_1330_NNG15SC92B_8000/
CONT_AWD_1331L521F13420114_1301_1331L519A13ES0039_1301,CISCO,CISCO FIREWALL AND SWITCHES,https://www.usaspending.gov/award/CONT_AWD_1331L521F13420114_1301_1331L519A13ES0039_1301/
CONT_AWD_1331L522FNEED0633_1301_1331L519A13ES0043_1301,CISCO,STAR CISCO FIREWALL REFRESH,https://www.usaspending.gov/award/CONT_AWD_1331L522FNEED0633_1301_1331L519A13ES0043_1301/
CONT_AWD_1331L522FNWWA0096_1301_1331L519A13ES0039_1301,CISCO,2 CISCO FIREWALLS,https://www.usaspending.gov/award/CONT_AWD_1331L522FNWWA0096_1301_1331L519A13ES0039_1301/
CONT_AWD_1331L522FNWWA0209_1301_1331L519A13ES0041_1301,CISCO,CISCO FIREWALLS,https://www.usaspending.gov/award/CONT_AWD_1331L522FNWWA0209_1301_1331L519A13ES0041_1301/
CONT_AWD_1331L522FNWWT0600_1301_1331L519A13ES0041_1301,CISCO,CISCO NETWORK FIREWALL,https://www.usaspending.gov/award/CONT_AWD_1331L522FNWWT0600_1301_1331L519A13ES0041_1301/
CONT_AWD_1331L523FNEEB0325_1301_1331L521A13ES0040_1301,CISCO,CISCO SECURE FIREWALL,https://www.usaspending.gov/award/CONT_AWD_1331L523FNEEB0325_1301_1331L521A13ES0040_1301/
CONT_AWD_1333MJ22FNRMA0034_1330_NNG15SD73B_8000,CISCO,FY22 CISCO FIREWALL/SWITCHES FOR ARL,https://www.usaspending.gov/award/CONT_AWD_1333MJ22FNRMA0034_1330_NNG15SD73B_8000/
CONT_AWD_19GR1018F0184_1900_GS35F0032Y_4732,CISCO,ISC - CISCO FIREWALLS FOR DINS,https://www.usaspending.gov/award/CONT_AWD_19GR1018F0184_1900_GS35F0032Y_4732/
CONT_AWD_AG81J8D120001_12H2_GS35F0345Y_4732,CISCO,CISCO ASA5520-BUN-K9-NEW ASA 5520 FIREWALL EDITION,https://www.usaspending.gov/award/CONT_AWD_AG81J8D120001_12H2_GS35F0345Y_4732/
CONT_AWD_G690_9700_W91QUZ07D0010_9700,CISCO,"CISCO ROUTER, SWITCH, AND FIREWALL",https://www.usaspending.gov/award/CONT_AWD_G690_9700_W91QUZ07D0010_9700/
CONT_AWD_INL09PD01805_1422_GS35F0346U_4730,CISCO,CISCO FIREWALL APPLIANCES,https://www.usaspending.gov/award/CONT_AWD_INL09PD01805_1422_GS35F0346U_4730/
CONT_AWD_INL11PD00936_1422_GS35F0260M_4730,CISCO,CISCO FIREWALLS,https://www.usaspending.gov/award/CONT_AWD_INL11PD00936_1422_GS35F0260M_4730/
CONT_AWD_M0026421F0342_9700_NNG15SD04B_8000,CISCO,CISCO FIREWALL AND ROUTER,https://www.usaspending.gov/award/CONT_AWD_M0026421F0342_9700_NNG15SD04B_8000/
CONT_AWD_NSFDACS12D1266_4900_GS35F0791N_4730,CISCO,FIREWALL TRAVERSAL SERVER - CISCO,https://www.usaspending.gov/award/CONT_AWD_NSFDACS12D1266_4900_GS35F0791N_4730/
CONT_AWD_AG3144D160260_1205_NNG15SD19B_8000,FORTINET,IGF::OT::IGF FORTINET FORTIGATE 3700D: HIGH PERFORMANCE DATA CENTER FIREWALL BUNDLE,https://www.usaspending.gov/award/CONT_AWD_AG3144D160260_1205_NNG15SD19B_8000/
CONT_AWD_AG6125P12AA14_12H2_-NONE-_-NONE-,FORTINET,FORTINET FG-300C-BDL-950-12 FIREWALL,https://www.usaspending.gov/award/CONT_AWD_AG6125P12AA14_12H2_-NONE-_-NONE-/
CONT_AWD_AG32SBD150271_12H2_GS35F0353U_4730,FORTINET,IGF::CT::IGF FORTINET FIREWALL,https://www.usaspending.gov/award/CONT_AWD_AG32SBD150271_12H2_GS35F0353U_4730/
CONT_AWD_1331L521FNAAJ0480_1301_1331L519A13ES0043_1301,FORTINET,FORTINET EQUIPMENT AND FIREWALLS,https://www.usaspending.gov/award/CONT_AWD_1331L521FNAAJ0480_1301_1331L519A13ES0043_1301/
CONT_AWD_DOCBG133R13NC0586_1330_GS35F0511T_4730,FORTINET,FORTINET FORTIGATE 3240CS FOR THE PURPOSE OF UPGRADING FIREWALL AND ROUTING CAPABILITIES TO 10GB W/REDUNDANT CONNECTIONS  FORTINET FORTIANALYZER VIRTUAL APPLIANCE FOR THE PURPOSE OF MONITORING FORTIGATE DEVICES,https://www.usaspending.gov/award/CONT_AWD_DOCBG133R13NC0586_1330_GS35F0511T_4730/
CONT_AWD_DOCGF133E15NC0208_1330_GS35F0353U_4730,FORTINET,IGF::OT::IGF FORTINET FIREWALL PRODUCTS,https://www.usaspending.gov/award/CONT_AWD_DOCGF133E15NC0208_1330_GS35F0353U_4730/
CONT_AWD_DOCST133014NC1582_1330_263030559_7529,FORTINET,IGF::OT::IGF MOD TO EXERCISE OPTION YEAR 2 FOR FORTINET FIREWALLS,https://www.usaspending.gov/award/CONT_AWD_DOCST133014NC1582_1330_263030559_7529/
CONT_AWD_1332KQ19FNEEA0030_1330_NNG15SD91B_8000,CISCO,DELIVERY ORDER FOR FORTINET FIREWALL AND CISCO SWITCHES,https://www.usaspending.gov/award/CONT_AWD_1332KQ19FNEEA0030_1330_NNG15SD91B_8000/
CONT_AWD_1332KQ20FNEEA0091_1330_NNG15SD19B_8000,FORTINET,FORTINET FIREWALL,https://www.usaspending.gov/award/CONT_AWD_1332KQ20FNEEA0091_1330_NNG15SD19B_8000/
CONT_AWD_1333MJ20FNRMA0005_1330_NNG15SC49B_8000,FORTINET,PURCHASE OF FORTINET FIREWALL CLUSTER SYSTEM.,https://www.usaspending.gov/award/CONT_AWD_1333MJ20FNRMA0005_1330_NNG15SC49B_8000/
CONT_AWD_1333MJ24F0009_1330_NNG15SD19B_8000,FORTINET,FORTINET FIREWALL.,https://www.usaspending.gov/award/CONT_AWD_1333MJ24F0009_1330_NNG15SD19B_8000/
CONT_AWD_15JPPS20F00000246_1501_NNG15SC04B_8000,FORTINET,PURCHASE OF FORTINET EQUIPMENT FOR FIREWALL REPLACEMENT.,https://www.usaspending.gov/award/CONT_AWD_15JPPS20F00000246_1501_NNG15SC04B_8000/
CONT_AWD_15F06723F0000820_1549_NNG15SD26B_8000,CISCO,NO_ZBRAID_UNPLANNED INCLUDES THE PURCHASE OF IT EQUIPMENT THE STXU REQUIRES CISCO FIREPOWER AND NETWORK SECURITY APPLIANCES TO REPLACE THE CURRENTLY UTILIZED FORTINET FIREWALL.,https://www.usaspending.gov/award/CONT_AWD_15F06723F0000820_1549_NNG15SD26B_8000/
CONT_AWD_DJOCIG12023_1550_NNG07DA21B_8000,FORTINET,IGF::OT::IGF FORTINET FIREWALLS INSTALLED ON OJP ENTERPRISE NETWORK.,https://www.usaspending.gov/award/CONT_AWD_DJOCIG12023_1550_NNG07DA21B_8000/
CONT_AWD_19AU9021P0868_1900_-NONE-_-NONE-,FORTINET,IMO - FORTINET INTERNET FIREWALL AND NETWORK SECURITY,https://www.usaspending.gov/award/CONT_AWD_19AU9021P0868_1900_-NONE-_-NONE-/
CONT_AWD_19AQMM24F2569_1900_NNG15SC82B_8000,FORTINET,THIS IS A DELIVERY ORDER FOR FORTINET FIREWALL EQUIPMENT.,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F2569_1900_NNG15SC82B_8000/
CONT_AWD_20341422F00029_2036_NNG15SC71B_8000,FORTINET,FORTINET FORTIGATE 1100E FIREWALLS,https://www.usaspending.gov/award/CONT_AWD_20341422F00029_2036_NNG15SC71B_8000/
CONT_AWD_20341424F00005_2036_NNG15SC71B_8000,FORTINET,FORTINET FORTIGATE 1101E FIREWALLS,https://www.usaspending.gov/award/CONT_AWD_20341424F00005_2036_NNG15SC71B_8000/
CONT_AWD_2031ZB21F00037_2041_NNG15SC71B_8000,FORTINET,FORTINET FORTICARE AND FORTIGUARD UNIFIED THREAT PROTECTION (UTP) FOR THE BEP FORTINET FORTIGATE 501E FIREWALLS.   PROTECTION (UTP) FOR THE BEP FORTINET FORTIGATE 501E FIREWALLS,https://www.usaspending.gov/award/CONT_AWD_2031ZB21F00037_2041_NNG15SC71B_8000/
CONT_AWD_2031ZB25F00020_2041_NNG15SC71B_8000,FORTINET,FORTINET FIREWALLS,https://www.usaspending.gov/award/CONT_AWD_2031ZB25F00020_2041_NNG15SC71B_8000/
CONT_AWD_2031ZB25F00021_2041_NNG15SC71B_8000,FORTINET,FORTINET FIREWALLS,https://www.usaspending.gov/award/CONT_AWD_2031ZB25F00021_2041_NNG15SC71B_8000/
CONT_AWD_2032H524F00768_2050_W52P1J16D0019_9700,FORTINET,FORTINET FIREWALL SERVICES,https://www.usaspending.gov/award/CONT_AWD_2032H524F00768_2050_W52P1J16D0019_9700/
CONT_AWD_33314518P00388676_3300_-NONE-_-NONE-,FORTINET,FORTINET FIREWALL APPLIANCES.,https://www.usaspending.gov/award/CONT_AWD_33314518P00388676_3300_-NONE-_-NONE-/
CONT_AWD_33301122FSS0042_3355_47QSWA18D008F_4732,FORTINET,FIREWALL FORTINET,https://www.usaspending.gov/award/CONT_AWD_33301122FSS0042_3355_47QSWA18D008F_4732/
CONT_AWD_36C25920P1100_3600_-NONE-_-NONE-,FORTINET,FORTINET PATIENT WI-FI FIREWALL,https://www.usaspending.gov/award/CONT_AWD_36C25920P1100_3600_-NONE-_-NONE-/
CONT_AWD_36C10B18N10140029_3600_VA11816D1014_3600,FORTINET,"THE PURPOSE OF THIS WITHIN SCOPE MODIFICATION IS TO ADD FORTINET FIREWALL, REVISE PWS LANGUAGE AND INCORPORATE SIERRA7 ADDRESS CHANGE.",https://www.usaspending.gov/award/CONT_AWD_36C10B18N10140029_3600_VA11816D1014_3600/
CONT_AWD_47QFSA23F0093_4732_N6600122A0082_9700,FORTINET,FORTINET FIREWALL SECURITY SOFTWARE 2023,https://www.usaspending.gov/award/CONT_AWD_47QFSA23F0093_4732_N6600122A0082_9700/
CONT_AWD_68HE0A23P0022_6800_-NONE-_-NONE-,FORTINET,NAREL-ARADDS FORTINET FIREWALLS AND TRANSCEIVER MODULES FOR FIREWALL IMPLEMENTATION FOR THE ARADDS ACCREDITATION BOUNDARY WITH HIGH AVAILABILITY.,https://www.usaspending.gov/award/CONT_AWD_68HE0A23P0022_6800_-NONE-_-NONE-/
CONT_AWD_697DCK22F01686_6920_692M1519D00015_6920,FORTINET,FORTINET FIREWALL,https://www.usaspending.gov/award/CONT_AWD_697DCK22F01686_6920_692M1519D00015_6920/
CONT_AWD_697DCK23F00347_6920_692M1519D00007_6920,FORTINET,FORTINET FIREWALL HARDWARE,https://www.usaspending.gov/award/CONT_AWD_697DCK23F00347_6920_692M1519D00007_6920/
CONT_AWD_697DCK25F00082_6920_692M1519D00007_6920,FORTINET,ITAR-25-0560 SLI#: 56267 F&E CIP#: FCISS/A17.02-01: A1-4 FCISS - NIS-NAP - FORTINET FIREWALL   JUSTIFICATION: THIS ACQUISITION IS IN ALIGNMENT WITH THE SCOPE OF THE FCISS PORTFOLIO TO PERFORM TECHNOLOGY REFRESH OF THE INFORMATION TECHNOLOGY (IT,https://www.usaspending.gov/award/CONT_AWD_697DCK25F00082_6920_692M1519D00007_6920/
CONT_AWD_70Z02320FMXS46900_7008_HSHQDC13D00023_7001,FORTINET,FORTINET FIREWALLS -,https://www.usaspending.gov/award/CONT_AWD_70Z02320FMXS46900_7008_HSHQDC13D00023_7001/
CONT_AWD_73351023F0111_7300_NNG15SD90B_8000,FORTINET,FORTINET FORTIGATE NEXT GENERATION FIREWALL SUITE,https://www.usaspending.gov/award/CONT_AWD_73351023F0111_7300_NNG15SD90B_8000/
CONT_AWD_75N94021F00006_7529_HHSN316201500031W_7529,FORTINET,NIDDK - FORTINET FIREWALL,https://www.usaspending.gov/award/CONT_AWD_75N94021F00006_7529_HHSN316201500031W_7529/
CONT_AWD_80NSSC20P2272_8000_-NONE-_-NONE-,FORTINET,FORTINET FIREWALL APPLIANCE,https://www.usaspending.gov/award/CONT_AWD_80NSSC20P2272_8000_-NONE-_-NONE-/
CONT_AWD_M0068122P0015_9700_-NONE-_-NONE-,FORTINET,FORTINET FIREWALL SOFTWARE,https://www.usaspending.gov/award/CONT_AWD_M0068122P0015_9700_-NONE-_-NONE-/
CONT_AWD_M6785412C4195_9700_-NONE-_-NONE-,FORTINET,FORTINET FIREWALLS FG-3950B-BDL-G-900-36,https://www.usaspending.gov/award/CONT_AWD_M6785412C4195_9700_-NONE-_-NONE-/
CONT_AWD_M6785415C4402_9700_-NONE-_-NONE-,FORTINET,FORTINET ENTERPRISE FIREWALL BUNDLE,https://www.usaspending.gov/award/CONT_AWD_M6785415C4402_9700_-NONE-_-NONE-/
CONT_AWD_N0017808P1326_9700_-NONE-_-NONE-,FORTINET,FORTINET FORTIGATE FIREWALL,https://www.usaspending.gov/award/CONT_AWD_N0017808P1326_9700_-NONE-_-NONE-/
CONT_AWD_N6134016P0074_9700_-NONE-_-NONE-,FORTINET,FORTINET FIREWALL AND HARDWARE,https://www.usaspending.gov/award/CONT_AWD_N6134016P0074_9700_-NONE-_-NONE-/
CONT_AWD_N6600112P6363_9700_-NONE-_-NONE-,FORTINET,FORTINET FIREWALL 51B HARDWARE&1YR MAI,https://www.usaspending.gov/award/CONT_AWD_N6600112P6363_9700_-NONE-_-NONE-/
CONT_AWD_N6600112P7666_9700_-NONE-_-NONE-,FORTINET,FORTINET FIREWALL 51B,https://www.usaspending.gov/award/CONT_AWD_N6600112P7666_9700_-NONE-_-NONE-/
CONT_AWD_N6833514C0212_9700_-NONE-_-NONE-,FORTINET,FORTINET FIREWALL SWITCH P/N FG-600C,https://www.usaspending.gov/award/CONT_AWD_N6833514C0212_9700_-NONE-_-NONE-/
CONT_AWD_N6833515P0439_9700_-NONE-_-NONE-,FORTINET,ADMACS FORTINET FIREWALL,https://www.usaspending.gov/award/CONT_AWD_N6833515P0439_9700_-NONE-_-NONE-/
CONT_AWD_N6833520P0194_9700_-NONE-_-NONE-,FORTINET,FORTINET FG-501E-USG FIREWALL,https://www.usaspending.gov/award/CONT_AWD_N6833520P0194_9700_-NONE-_-NONE-/
CONT_AWD_M0031813F0015_9700_GS35F0353U_4730,FORTINET,FORTINET FORTIGATE 80C FIREWALL,https://www.usaspending.gov/award/CONT_AWD_M0031813F0015_9700_GS35F0353U_4730/
CONT_AWD_M6785410F4068_9700_GS35F0438T_4730,FORTINET,FORTINET ENTERPRISE FIREWALL BUNDLE: INCLUDES 1 YEAR 8X5 MAINTENA,https://www.usaspending.gov/award/CONT_AWD_M6785410F4068_9700_GS35F0438T_4730/
CONT_AWD_M6785410F4108_9700_GS35F0296R_4730,FORTINET,FORTINET ENTERPRISE FIREWALL BUNDLE,https://www.usaspending.gov/award/CONT_AWD_M6785410F4108_9700_GS35F0296R_4730/
CONT_AWD_M6785410F4112_9700_GS35F0296R_4730,FORTINET,FORTINET SERIES FIREWALL EQUIPMENT,https://www.usaspending.gov/award/CONT_AWD_M6785410F4112_9700_GS35F0296R_4730/
CONT_AWD_FA910122FB042_9700_47QTCA21A0010_4732,FORTINET,FORTINET ARCHIVAL FIREWALL NETWORK EQUIPMENT,https://www.usaspending.gov/award/CONT_AWD_FA910122FB042_9700_47QTCA21A0010_4732/
CONT_AWD_FA813624F0089_9700_NNG15SD23B_8000,FORTINET,FORTINET FIREWALL AND ANALYZER TECH REFRESH,https://www.usaspending.gov/award/CONT_AWD_FA813624F0089_9700_NNG15SD23B_8000/
CONT_AWD_M6739916F0026_9700_NNG15SD19B_8000,FORTINET,FORTINET 200D FIREWALL,https://www.usaspending.gov/award/CONT_AWD_M6739916F0026_9700_NNG15SD19B_8000/
CONT_AWD_N0017816F5263_9700_NNG15SC55B_8000,FORTINET,FORTINET FORTIGATE 1240B FIREWALL APPLIA,https://www.usaspending.gov/award/CONT_AWD_N0017816F5263_9700_NNG15SC55B_8000/
