contract_award_id,Recipient_name,transaction_description,award_amount,start_date,end_date,award_agency,agency_id,agency_website,agency_domain,naic_code,naics_description,place_of_performance,usaid_url
CONT_AWD_ITCPC120026_3400_-NONE-_-NONE-,BARRACUDA,BARRACUDA NETWORKS SPAM AND VIRUS FIREWALL,4617.84,2012-06-20,2013-06-19,International Trade Commission,560,https://www.usitc.gov/,usitc.gov,423420,OFFICE EQUIPMENT MERCHANT WHOLESALERS,USA/DISTRICT OF COLUMBIA/20436,https://www.usaspending.gov/award/CONT_AWD_ITCPC120026_3400_-NONE-_-NONE-/
CONT_AWD_GSV0008PD0287_4745_GS35F0519J_4730,BARRACUDA,BARRACUDA NETWORKS SPAM FIREWALL 400,9059.35,2008-07-03,2008-07-03,General Services Administration,unknown,unknown,unknown,332510,HARDWARE MANUFACTURING,USA/MARYLAND/21046,https://www.usaspending.gov/award/CONT_AWD_GSV0008PD0287_4745_GS35F0519J_4730/
CONT_AWD_1305L318FNCNR0081_1330_NNG15SD60B_8000,CISCO,"BRAND CISCO, CISCO SYSTEMS FIREWALL EQUIPMENT FOR TECHNOLOGY REFRESH AT THE MOBILE, AL LOCATION",48106.36,2018-07-30,2018-09-28,Department of Commerce,195,https://www.commerce.gov/,commerce.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22102,https://www.usaspending.gov/award/CONT_AWD_1305L318FNCNR0081_1330_NNG15SD60B_8000/
CONT_AWD_1305L319FNWWY0159_1330_NNG15SC92B_8000,CISCO,CISCO FIREWALL NETWORK SECURITY HARDWARE,18928.88,2019-07-11,2019-08-11,Department of Commerce,195,https://www.commerce.gov/,commerce.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20190,https://www.usaspending.gov/award/CONT_AWD_1305L319FNWWY0159_1330_NNG15SC92B_8000/
CONT_AWD_1331L521F13420114_1301_1331L519A13ES0039_1301,CISCO,CISCO FIREWALL AND SWITCHES,12620.7,2021-01-28,2021-02-27,Department of Commerce,198,https://www.commerce.gov/,commerce.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20230,https://www.usaspending.gov/award/CONT_AWD_1331L521F13420114_1301_1331L519A13ES0039_1301/
CONT_AWD_1331L522FNEED0633_1301_1331L519A13ES0043_1301,CISCO,STAR CISCO FIREWALL REFRESH,277370.38,2022-09-06,2023-01-31,Department of Commerce,195,https://www.commerce.gov/,commerce.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20740,https://www.usaspending.gov/award/CONT_AWD_1331L522FNEED0633_1301_1331L519A13ES0043_1301/
CONT_AWD_1331L522FNWWA0096_1301_1331L519A13ES0039_1301,CISCO,2 CISCO FIREWALLS,0.0,2022-02-22,2022-05-22,Department of Commerce,195,https://www.commerce.gov/,commerce.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20910,https://www.usaspending.gov/award/CONT_AWD_1331L522FNWWA0096_1301_1331L519A13ES0039_1301/
CONT_AWD_1331L522FNWWA0209_1301_1331L519A13ES0041_1301,CISCO,CISCO FIREWALLS,193888.06,2022-05-03,2023-05-02,Department of Commerce,195,https://www.commerce.gov/,commerce.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20910,https://www.usaspending.gov/award/CONT_AWD_1331L522FNWWA0209_1301_1331L519A13ES0041_1301/
CONT_AWD_1331L522FNWWT0600_1301_1331L519A13ES0041_1301,CISCO,CISCO NETWORK FIREWALL,23981.53,2022-08-17,2022-11-30,Department of Commerce,195,https://www.commerce.gov/,commerce.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/UTAH/84138,https://www.usaspending.gov/award/CONT_AWD_1331L522FNWWT0600_1301_1331L519A13ES0041_1301/
CONT_AWD_1331L523FNEEB0325_1301_1331L521A13ES0040_1301,CISCO,CISCO SECURE FIREWALL,199510.66,2023-06-27,2024-08-19,Department of Commerce,195,https://www.commerce.gov/,commerce.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/23337,https://www.usaspending.gov/award/CONT_AWD_1331L523FNEEB0325_1301_1331L521A13ES0040_1301/
CONT_AWD_1333MJ22FNRMA0034_1330_NNG15SD73B_8000,CISCO,FY22 CISCO FIREWALL/SWITCHES FOR ARL,97013.88,2022-09-21,2022-11-15,Department of Commerce,195,https://www.commerce.gov/,commerce.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20147,https://www.usaspending.gov/award/CONT_AWD_1333MJ22FNRMA0034_1330_NNG15SD73B_8000/
CONT_AWD_19GR1018F0184_1900_GS35F0032Y_4732,CISCO,ISC - CISCO FIREWALLS FOR DINS,0.0,2018-04-10,2018-06-30,Department of State,315,https://www.state.gov/,state.gov,443120,COMPUTER AND SOFTWARE STORES,USA/CALIFORNIA/94538,https://www.usaspending.gov/award/CONT_AWD_19GR1018F0184_1900_GS35F0032Y_4732/
CONT_AWD_AG81J8D120001_12H2_GS35F0345Y_4732,CISCO,CISCO ASA5520-BUN-K9-NEW ASA 5520 FIREWALL EDITION,4884.0,2012-05-23,2012-06-23,Department of Agriculture,168,https://www.usda.gov/,usda.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/CALIFORNIA/93648,https://www.usaspending.gov/award/CONT_AWD_AG81J8D120001_12H2_GS35F0345Y_4732/
CONT_AWD_G690_9700_W91QUZ07D0010_9700,CISCO,"CISCO ROUTER, SWITCH, AND FIREWALL",19577.27,2011-09-30,2011-11-04,Department of Defense,1188,https://www.defense.gov/,defense.gov,517110,WIRED TELECOMMUNICATIONS CARRIERS,DEU/unknown-state/unknown-zip,https://www.usaspending.gov/award/CONT_AWD_G690_9700_W91QUZ07D0010_9700/
CONT_AWD_INL09PD01805_1422_GS35F0346U_4730,CISCO,CISCO FIREWALL APPLIANCES,23289.68,2009-09-08,2009-10-08,Department of the Interior,unknown,unknown,unknown,541519,OTHER COMPUTER RELATED SERVICES,USA/COLORADO/80225,https://www.usaspending.gov/award/CONT_AWD_INL09PD01805_1422_GS35F0346U_4730/
CONT_AWD_INL11PD00936_1422_GS35F0260M_4730,CISCO,CISCO FIREWALLS,40748.2,2011-07-19,2011-08-22,Department of the Interior,227,https://www.doi.gov/,doi.gov,443120,COMPUTER AND SOFTWARE STORES,USA/COLORADO/80204,https://www.usaspending.gov/award/CONT_AWD_INL11PD00936_1422_GS35F0260M_4730/
CONT_AWD_M0026421F0342_9700_NNG15SD04B_8000,CISCO,CISCO FIREWALL AND ROUTER,197664.89,2021-09-16,2023-03-20,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22134,https://www.usaspending.gov/award/CONT_AWD_M0026421F0342_9700_NNG15SD04B_8000/
CONT_AWD_NSFDACS12D1266_4900_GS35F0791N_4730,CISCO,FIREWALL TRAVERSAL SERVER - CISCO,45644.0,2012-04-19,2012-05-21,National Science Foundation,655,https://www.nsf.gov/,nsf.gov,443120,COMPUTER AND SOFTWARE STORES,USA/CALIFORNIA/94538,https://www.usaspending.gov/award/CONT_AWD_NSFDACS12D1266_4900_GS35F0791N_4730/
